time,open,high,low,close,volume
2013-07-29,1.2332,1.2351,1.2322,1.2346,26695
2013-07-30,1.2348,1.2353,1.2322,1.2330,27898
2013-07-31,1.2330,1.2344,1.2305,1.2318,41594
2013-08-01,1.2319,1.2377,1.2310,1.2372,39049
2013-08-02,1.2372,1.2397,1.2325,1.2340,36537
2013-08-05,1.2338,1.2358,1.2289,1.2301,33216
2013-08-06,1.2301,1.2328,1.2267,1.2320,32742
2013-08-07,1.2320,1.2327,1.2284,1.2288,39151
2013-08-08,1.2288,1.2318,1.2281,1.2309,36597
2013-08-09,1.2310,1.2318,1.2294,1.2300,28453
2013-08-12,1.2300,1.2329,1.2296,1.2314,29472
2013-08-13,1.2314,1.2382,1.2312,1.2372,36456
2013-08-14,1.2373,1.2426,1.2366,1.2396,34848
2013-08-15,1.2396,1.2434,1.2337,1.2360,42899
2013-08-16,1.2360,1.2383,1.2330,1.2347,35308
2013-08-19,1.2350,1.2370,1.2314,1.2325,26260
2013-08-20,1.2324,1.2339,1.2285,1.2306,35629
2013-08-21,1.2306,1.2332,1.2300,1.2316,36907
2013-08-22,1.2316,1.2358,1.2314,1.2330,35646
2013-08-23,1.2332,1.2362,1.2319,1.2328,35149
2013-08-26,1.2323,1.2356,1.2323,1.2336,24064
2013-08-27,1.2336,1.2340,1.2281,1.2285,35478
2013-08-28,1.2285,1.2300,1.2277,1.2299,34739
2013-08-29,1.2298,1.2328,1.2295,1.2326,35804
2013-08-30,1.2327,1.2329,1.2281,1.2291,30500
2013-09-02,1.2305,1.2333,1.2301,1.2326,25147
2013-09-03,1.2326,1.2342,1.2313,1.2334,30849
2013-09-04,1.2334,1.2368,1.2330,1.2353,27364
2013-09-05,1.2353,1.2399,1.2352,1.2397,32571
2013-09-06,1.2397,1.2401,1.2326,1.2358,30069
2013-09-09,1.2359,1.2368,1.2335,1.2355,25300
2013-09-10,1.2356,1.2403,1.2355,1.2403,27462
2013-09-11,1.2402,1.2414,1.2370,1.2386,26736
2013-09-12,1.2387,1.2391,1.2352,1.2374,25790
2013-09-13,1.2373,1.2390,1.2358,1.2358,25537
2013-09-16,1.2357,1.2380,1.2347,1.2366,27945
2013-09-17,1.2366,1.2384,1.2355,1.2367,23885
2013-09-18,1.2367,1.2375,1.2328,1.2335,33355
2013-09-19,1.2336,1.2351,1.2310,1.2321,36167
2013-09-20,1.2321,1.2331,1.2303,1.2312,28030
2013-09-23,1.2312,1.2335,1.2276,1.2291,26868
2013-09-24,1.2291,1.2304,1.2285,1.2298,27463
2013-09-25,1.2299,1.2310,1.2287,1.2298,26828
2013-09-26,1.2298,1.2310,1.2274,1.2276,26837
2013-09-27,1.2276,1.2279,1.2236,1.2246,28299
2013-09-30,1.2228,1.2246,1.2215,1.2238,30717
2013-10-01,1.2238,1.2268,1.2217,1.2250,33652
2013-10-02,1.2251,1.2268,1.2223,1.2257,31738
2013-10-03,1.2256,1.2279,1.2232,1.2248,32645
2013-10-04,1.2248,1.2300,1.2236,1.2296,29410
2013-10-07,1.2296,1.2296,1.2253,1.2263,28396
2013-10-08,1.2264,1.2294,1.2259,1.2270,26191
2013-10-09,1.2270,1.2320,1.2262,1.2307,31620
2013-10-10,1.2307,1.2329,1.2302,1.2323,24470
2013-10-11,1.2324,1.2353,1.2311,1.2347,24257
2013-10-14,1.2332,1.2359,1.2322,1.2345,20697
2013-10-15,1.2346,1.2375,1.2335,1.2341,29297
2013-10-16,1.2341,1.2367,1.2337,1.2361,29871
2013-10-17,1.2361,1.2363,1.2311,1.2339,32042
2013-10-18,1.2339,1.2352,1.2336,1.2340,23552
2013-10-21,1.2340,1.2357,1.2323,1.2339,21949
2013-10-22,1.2339,1.2364,1.2312,1.2332,24130
2013-10-23,1.2331,1.2335,1.2282,1.2292,29930
2013-10-24,1.2292,1.2318,1.2285,1.2314,28060
2013-10-25,1.2315,1.2349,1.2299,1.2317,27333
2013-10-28,1.2323,1.2350,1.2318,1.2348,23823
2013-10-29,1.2348,1.2371,1.2337,1.2355,31916
2013-10-30,1.2355,1.2370,1.2332,1.2355,30567
2013-10-31,1.2355,1.2359,1.2300,1.2324,35242
2013-11-01,1.2324,1.2326,1.2297,1.2302,32686
2013-11-04,1.2306,1.2325,1.2292,1.2296,22076
2013-11-05,1.2296,1.2316,1.2287,1.2307,28818
2013-11-06,1.2307,1.2329,1.2305,1.2325,24001
2013-11-07,1.2325,1.2337,1.2283,1.2288,37526
2013-11-08,1.2288,1.2322,1.2288,1.2312,33309
2013-11-11,1.2318,1.2333,1.2315,1.2328,22227
2013-11-12,1.2328,1.2338,1.2313,1.2326,31719
2013-11-13,1.2327,1.2330,1.2313,1.2322,30880
2013-11-14,1.2322,1.2338,1.2319,1.2335,31236
2013-11-15,1.2335,1.2351,1.2328,1.2345,24967
2013-11-18,1.2343,1.2345,1.2316,1.2326,26881
2013-11-19,1.2326,1.2338,1.2320,1.2332,28999
2013-11-20,1.2332,1.2340,1.2306,1.2312,34759
2013-11-21,1.2313,1.2324,1.2306,1.2311,31379
2013-11-22,1.2311,1.2322,1.2286,1.2290,28031
2013-11-25,1.2288,1.2329,1.2285,1.2324,23216
2013-11-26,1.2324,1.2329,1.2298,1.2306,25022
2013-11-27,1.2306,1.2332,1.2301,1.2323,28455
2013-11-28,1.2324,1.2328,1.2309,1.2320,21365
2013-11-29,1.2321,1.2332,1.2293,1.2313,29379
2013-12-02,1.2312,1.2324,1.2295,1.2305,29497
2013-12-03,1.2305,1.2312,1.2278,1.2291,30772
2013-12-04,1.2291,1.2298,1.2257,1.2265,35270
2013-12-05,1.2266,1.2281,1.2250,1.2254,34757
2013-12-06,1.2254,1.2261,1.2215,1.2220,30481
2013-12-09,1.2225,1.2244,1.2223,1.2230,23939
2013-12-10,1.2230,1.2239,1.2207,1.2210,27538
2013-12-11,1.2210,1.2227,1.2205,1.2220,27406
2013-12-12,1.2219,1.2247,1.2200,1.2228,32109
2013-12-13,1.2227,1.2240,1.2211,1.2215,27793
2013-12-16,1.2217,1.2232,1.2202,1.2209,25607
2013-12-17,1.2209,1.2216,1.2167,1.2184,25254
2013-12-18,1.2184,1.2245,1.2180,1.2241,35975
2013-12-19,1.2241,1.2274,1.2227,1.2264,31733
2013-12-20,1.2264,1.2270,1.2233,1.2248,29593
2013-12-23,1.2249,1.2263,1.2233,1.2239,22242
2013-12-24,1.2238,1.2259,1.2237,1.2256,16455
2013-12-26,1.2263,1.2274,1.2259,1.2272,14327
2013-12-27,1.2272,1.2278,1.2225,1.2252,26604
2013-12-30,1.2255,1.2270,1.2241,1.2251,21552
2013-12-31,1.2251,1.2277,1.2245,1.2252,17624
2014-01-01,1.2264,1.2278,1.2264,1.2273,1057
2014-01-02,1.2272,1.2320,1.2267,1.2291,49374
2014-01-03,1.2291,1.2312,1.2281,1.2296,26518
2014-01-06,1.2301,1.2332,1.2297,1.2319,29592
2014-01-07,1.2319,1.2381,1.2317,1.2379,27634
2014-01-08,1.2379,1.2394,1.2358,1.2371,31447
2014-01-09,1.2371,1.2387,1.2336,1.2340,31859
2014-01-10,1.2340,1.2348,1.2323,1.2334,28119
2014-01-13,1.2330,1.2343,1.2289,1.2291,27978
2014-01-14,1.2292,1.2348,1.2290,1.2344,27132
2014-01-15,1.2344,1.2370,1.2340,1.2364,27738
2014-01-16,1.2364,1.2375,1.2315,1.2317,27989
2014-01-17,1.2317,1.2336,1.2317,1.2320,25698
2014-01-20,1.2326,1.2342,1.2324,1.2339,20955
2014-01-21,1.2339,1.2376,1.2325,1.2345,26139
2014-01-22,1.2344,1.2353,1.2332,1.2348,24238
2014-01-23,1.2348,1.2361,1.2275,1.2289,33612
2014-01-24,1.2288,1.2300,1.2225,1.2225,32662
2014-01-27,1.2235,1.2273,1.2225,1.2254,28305
2014-01-28,1.2254,1.2291,1.2251,1.2288,26697
2014-01-29,1.2288,1.2297,1.2213,1.2219,31698
2014-01-30,1.2219,1.2254,1.2218,1.2235,30497
2014-01-31,1.2234,1.2246,1.2211,1.2216,32963
2014-02-03,1.2223,1.2242,1.2184,1.2193,30906
2014-02-04,1.2193,1.2232,1.2185,1.2216,27871
2014-02-05,1.2216,1.2234,1.2205,1.2232,33613
2014-02-06,1.2232,1.2245,1.2211,1.2243,36556
2014-02-07,1.2243,1.2250,1.2218,1.2244,32021
2014-02-10,1.2241,1.2250,1.2225,1.2236,20310
2014-02-11,1.2236,1.2257,1.2227,1.2250,24006
2014-02-12,1.2250,1.2260,1.2234,1.2241,25761
2014-02-13,1.2241,1.2246,1.2207,1.2220,26980
2014-02-14,1.2220,1.2228,1.2206,1.2218,23742
2014-02-17,1.2219,1.2227,1.2210,1.2217,19357
2014-02-18,1.2217,1.2238,1.2211,1.2217,26579
2014-02-19,1.2217,1.2226,1.2190,1.2204,25357
2014-02-20,1.2204,1.2210,1.2187,1.2204,27901
2014-02-21,1.2204,1.2211,1.2189,1.2197,22829
2014-02-24,1.2190,1.2218,1.2185,1.2207,24085
2014-02-25,1.2207,1.2211,1.2187,1.2190,24848
2014-02-26,1.2190,1.2204,1.2185,1.2187,26202
2014-02-27,1.2187,1.2188,1.2157,1.2178,29264
2014-02-28,1.2178,1.2182,1.2133,1.2141,32268
2014-03-03,1.2107,1.2139,1.2104,1.2131,27469
2014-03-04,1.2131,1.2196,1.2127,1.2195,24455
2014-03-05,1.2195,1.2200,1.2176,1.2185,25040
2014-03-06,1.2185,1.2215,1.2180,1.2196,29039
2014-03-07,1.2197,1.2214,1.2167,1.2180,36206
2014-03-10,1.2182,1.2192,1.2168,1.2180,34499
2014-03-11,1.2180,1.2192,1.2162,1.2164,38763
2014-03-12,1.2164,1.2168,1.2149,1.2152,43128
2014-03-13,1.2152,1.2167,1.2124,1.2130,60309
2014-03-14,1.2130,1.2145,1.2122,1.2135,45795
2014-03-17,1.2135,1.2164,1.2127,1.2162,38856
2014-03-18,1.2162,1.2178,1.2149,1.2164,42479
2014-03-19,1.2165,1.2202,1.2162,1.2183,50144
2014-03-20,1.2183,1.2203,1.2162,1.2175,53990
2014-03-21,1.2175,1.2186,1.2165,1.2177,37420
2014-03-24,1.2172,1.2202,1.2167,1.2188,45501
2014-03-25,1.2188,1.2217,1.2181,1.2205,57125
2014-03-26,1.2205,1.2235,1.2193,1.2200,50362
2014-03-27,1.2200,1.2206,1.2176,1.2185,50083
2014-03-28,1.2185,1.2201,1.2178,1.2194,41472
2014-03-31,1.2197,1.2205,1.2171,1.2179,44040
2014-04-01,1.2179,1.2189,1.2174,1.2187,35345
2014-04-02,1.2187,1.2209,1.2183,1.2206,33292
2014-04-03,1.2206,1.2233,1.2193,1.2224,47377
2014-04-04,1.2224,1.2250,1.2216,1.2223,48569
2014-04-07,1.2221,1.2224,1.2195,1.2200,27725
2014-04-08,1.2200,1.2203,1.2181,1.2190,41256
2014-04-09,1.2189,1.2196,1.2170,1.2186,45271
2014-04-10,1.2187,1.2190,1.2163,1.2168,31961
2014-04-11,1.2168,1.2178,1.2150,1.2161,28257
2014-04-14,1.2151,1.2160,1.2141,1.2158,27919
2014-04-15,1.2158,1.2166,1.2149,1.2159,27148
2014-04-16,1.2159,1.2203,1.2158,1.2182,24920
2014-04-17,1.2182,1.2205,1.2169,1.2194,24136
2014-04-18,1.2195,1.2204,1.2193,1.2200,10249
2014-04-21,1.2201,1.2208,1.2193,1.2208,11935
2014-04-22,1.2208,1.2220,1.2204,1.2217,20935
2014-04-23,1.2217,1.2225,1.2192,1.2204,24605
2014-04-24,1.2204,1.2215,1.2185,1.2195,24239
2014-04-25,1.2195,1.2200,1.2185,1.2195,19102
2014-04-28,1.2188,1.2197,1.2172,1.2192,25219
2014-04-29,1.2193,1.2213,1.2192,1.2204,26465
2014-04-30,1.2204,1.2210,1.2191,1.2204,31456
2014-05-01,1.2204,1.2209,1.2188,1.2193,18179
2014-05-02,1.2193,1.2214,1.2175,1.2178,35522
2014-05-05,1.2174,1.2183,1.2170,1.2179,15824
2014-05-06,1.2179,1.2187,1.2163,1.2176,26927
2014-05-07,1.2176,1.2192,1.2165,1.2189,32509
2014-05-08,1.2189,1.2191,1.2172,1.2181,38179
2014-05-09,1.2182,1.2199,1.2179,1.2193,28301
2014-05-12,1.2198,1.2218,1.2198,1.2214,20028
2014-05-13,1.2214,1.2214,1.2192,1.2197,31826
2014-05-14,1.2197,1.2203,1.2190,1.2202,21673
2014-05-15,1.2202,1.2230,1.2196,1.2214,28435
2014-05-16,1.2214,1.2224,1.2205,1.2223,28771
2014-05-19,1.2220,1.2235,1.2215,1.2231,29299
2014-05-20,1.2231,1.2237,1.2211,1.2220,31101
2014-05-21,1.2220,1.2227,1.2206,1.2225,33794
2014-05-22,1.2225,1.2226,1.2207,1.2212,27127
2014-05-23,1.2212,1.2216,1.2205,1.2206,26113
2014-05-26,1.2207,1.2214,1.2205,1.2208,14443
2014-05-27,1.2208,1.2228,1.2208,1.2225,20698
2014-05-28,1.2225,1.2234,1.2208,1.2210,22014
2014-05-29,1.2210,1.2214,1.2200,1.2211,19774
2014-05-30,1.2211,1.2216,1.2193,1.2204,20559
2014-06-02,1.2205,1.2225,1.2202,1.2218,24418
2014-06-03,1.2218,1.2226,1.2211,1.2215,25580
2014-06-04,1.2214,1.2223,1.2194,1.2200,26878
2014-06-05,1.2200,1.2207,1.2172,1.2179,37988
2014-06-06,1.2179,1.2195,1.2166,1.2189,29294
2014-06-09,1.2188,1.2200,1.2188,1.2193,21910
2014-06-10,1.2193,1.2197,1.2180,1.2180,24487
2014-06-11,1.2180,1.2188,1.2170,1.2176,27000
2014-06-12,1.2176,1.2184,1.2170,1.2172,27453
2014-06-13,1.2172,1.2188,1.2165,1.2186,25566
2014-06-16,1.2185,1.2187,1.2173,1.2177,22607
2014-06-17,1.2177,1.2191,1.2176,1.2183,22026
2014-06-18,1.2183,1.2189,1.2175,1.2178,26491
2014-06-19,1.2178,1.2186,1.2152,1.2166,29110
2014-06-20,1.2167,1.2177,1.2161,1.2168,22342
2014-06-23,1.2171,1.2177,1.2162,1.2164,22345
2014-06-24,1.2164,1.2174,1.2158,1.2162,24788
2014-06-25,1.2162,1.2169,1.2159,1.2168,21826
2014-06-26,1.2168,1.2171,1.2156,1.2163,22944
2014-06-27,1.2163,1.2165,1.2150,1.2155,22176
2014-06-30,1.2156,1.2161,1.2138,1.2141,25206
2014-07-01,1.2141,1.2147,1.2132,1.2139,30329
2014-07-02,1.2139,1.2143,1.2134,1.2140,29078
2014-07-03,1.2140,1.2165,1.2138,1.2157,33540
2014-07-04,1.2157,1.2163,1.2152,1.2153,24743
2014-07-07,1.2158,1.2165,1.2151,1.2155,28736
2014-07-08,1.2155,1.2157,1.2147,1.2154,29331
2014-07-09,1.2154,1.2159,1.2151,1.2154,31272
2014-07-10,1.2154,1.2156,1.2137,1.2144,32550
2014-07-11,1.2144,1.2146,1.2136,1.2136,34816
2014-07-14,1.2137,1.2148,1.2136,1.2147,37295
2014-07-15,1.2147,1.2156,1.2140,1.2153,35953
2014-07-16,1.2153,1.2157,1.2140,1.2149,19836
2014-07-17,1.2149,1.2150,1.2136,1.2139,19689
2014-07-18,1.2139,1.2151,1.2135,1.2144,19413
2014-07-21,1.2145,1.2155,1.2134,1.2144,19761
2014-07-22,1.2145,1.2153,1.2142,1.2151,22614
2014-07-23,1.2151,1.2154,1.2144,1.2147,19754
2014-07-24,1.2147,1.2155,1.2143,1.2151,21784
2014-07-25,1.2151,1.2157,1.2141,1.2144,21103
2014-07-28,1.2150,1.2155,1.2145,1.2148,18472
2014-07-29,1.2148,1.2163,1.2147,1.2160,22360
2014-07-30,1.2160,1.2177,1.2159,1.2171,30799
2014-07-31,1.2171,1.2174,1.2160,1.2166,26557
2014-08-01,1.2166,1.2170,1.2149,1.2156,27713
2014-08-04,1.2161,1.2170,1.2159,1.2169,24315
2014-08-05,1.2169,1.2177,1.2159,1.2160,32776
2014-08-06,1.2160,1.2162,1.2140,1.2146,40163
2014-08-07,1.2146,1.2154,1.2139,1.2144,33637
2014-08-08,1.2144,1.2144,1.2120,1.2139,38169
2014-08-11,1.2140,1.2144,1.2129,1.2133,25149
2014-08-12,1.2133,1.2142,1.2129,1.2131,26992
2014-08-13,1.2131,1.2140,1.2127,1.2128,29110
2014-08-14,1.2128,1.2131,1.2110,1.2115,27765
2014-08-15,1.2116,1.2120,1.2086,1.2092,33902
2014-08-18,1.2097,1.2114,1.2092,1.2113,24312
2014-08-19,1.2113,1.2115,1.2099,1.2110,30123
2014-08-20,1.2110,1.2114,1.2102,1.2111,34968
2014-08-21,1.2111,1.2115,1.2103,1.2104,31736
2014-08-22,1.2104,1.2107,1.2089,1.2096,31718
2014-08-25,1.2102,1.2103,1.2071,1.2077,24937
2014-08-26,1.2077,1.2092,1.2073,1.2081,31875
2014-08-27,1.2081,1.2085,1.2059,1.2069,38309
2014-08-28,1.2069,1.2071,1.2050,1.2064,38267
2014-08-29,1.2064,1.2067,1.2055,1.2061,32859
2014-09-01,1.2062,1.2075,1.2061,1.2072,20208
